id,person_id,movie_id,movie_role_id
27012,21959,325,1
27013,21960,325,1
27014,21961,325,1
27015,21962,325,1
27016,21963,325,1
27017,21964,325,1
27018,21965,325,1
27019,21966,325,1
27020,21967,325,1
27021,21968,325,1
27022,21969,325,1
27023,21970,325,1
27024,21971,325,1
27025,4264,326,1
27026,12244,326,1
27027,10785,326,1
27028,21974,326,1
27029,21975,326,1
27030,21976,326,1
27031,21977,326,1
27032,21978,326,1
27033,21979,326,1
27034,21980,326,1
27035,764,326,1
27036,9644,326,1
27037,21981,326,1
27038,21982,326,1
27039,21983,326,1
27040,21984,326,1
27041,3423,326,1
27042,21985,326,1
27043,21986,326,1
27044,12669,326,1
27045,13139,326,1
27046,21987,326,1
27047,12680,326,1
27048,21988,326,1
27049,21989,326,1
27050,21990,326,1
27051,21991,326,1
27052,21992,326,1
27053,21993,326,1
27054,21994,326,1
27055,15416,326,1
27056,21995,326,1
27057,21996,326,1
27058,12676,326,1
27059,21997,326,1
27060,21998,326,1
27061,21999,326,1
27062,22000,326,1
27063,22001,326,1
27064,22002,326,1
27065,22003,326,1
27066,22004,326,1
27067,22005,326,1
27068,22006,326,1
27069,22007,326,1
27070,22008,326,1
27071,22009,326,1
27072,22010,326,1
27073,22011,326,1
27074,22012,326,1
27075,22013,326,1
27076,22014,326,1
27077,22015,326,1
27078,447,326,1
27079,22016,326,1
27080,22018,327,1
27081,7613,327,1
27082,9681,327,1
27083,22019,327,1
27084,10914,327,1
27085,9280,327,1
27086,10918,327,1
27087,22020,327,1
27088,22021,327,1
27089,5044,327,1
27090,14867,327,1
27091,22022,327,1
27092,22023,327,1
27093,22024,327,1
27094,22025,327,1
27095,22026,327,1
27096,22027,327,1
27097,14877,327,1
27098,17936,327,1
27099,22028,327,1
27100,22029,327,1
27101,22030,327,1
27102,22031,327,1
27103,22032,327,1
27104,22033,327,1
27105,22034,327,1
27106,22035,327,1
27107,19586,327,1
27108,22036,327,1
27109,4948,327,1
27110,22037,327,1
27111,22038,327,1
27112,22039,327,1
27113,22040,327,1
27114,22041,327,1
27115,22042,327,1
27116,22043,327,1
27117,22044,327,1
27118,22045,327,1
27119,22046,327,1
27120,22047,327,1
27121,1234,327,1
27122,12242,327,1
27123,22048,327,1
27124,22049,327,1
27125,22050,327,1
27126,12305,327,1
27127,22051,327,1
27128,19852,327,1
27129,22052,327,1
27130,22053,327,1
27131,22054,327,1
27132,22055,327,1
27133,831,329,1
27134,22057,329,1
27135,1658,329,1
27136,4934,329,1
27137,17698,329,1
27138,4032,329,1
27139,22058,329,1
27140,6091,329,1
27141,20073,329,1
27142,5294,329,1
27143,22059,329,1
27144,22060,329,1
27145,22061,329,1
27146,22062,329,1
27147,22063,329,1
27148,22064,329,1
27149,22065,329,1
27150,22066,329,1
27151,22067,329,1
27152,22068,329,1
27153,6325,329,1
27154,12292,329,1
27155,22069,329,1
27156,22070,329,1
27157,2868,329,1
27158,22071,329,1
27159,20493,329,1
27160,22072,329,1
27161,1585,329,1
27162,13310,329,1
27163,22073,329,1
27164,22074,329,1
27165,22075,329,1
27166,4601,329,1
27167,22076,329,1
27168,22077,329,1
27169,22078,329,1
27170,22079,329,1
27171,22080,329,1
27172,22081,329,1
27173,22082,329,1
27174,22083,329,1
27175,7179,329,1
27176,22084,329,1
27177,22085,329,1
27178,22086,329,1
27179,22087,329,1
27180,22088,329,1
27181,18792,329,1
27182,22089,329,1
27183,22090,329,1
27184,22091,329,1
27185,22092,329,1
27186,22093,329,1
27187,22094,329,1
27188,22095,329,1
27189,22096,329,1
27190,20485,329,1
27191,22097,329,1
27192,22098,329,1
27193,22099,329,1
27194,22100,329,1
27195,22101,329,1
27196,22102,329,1
27197,22103,329,1
27198,22104,329,1
27199,20512,329,1
27200,22105,329,1
27201,22106,329,1
27202,3403,329,1
27203,22107,329,1
27204,22108,329,1
27205,22109,329,1
27206,22110,329,1
27207,22111,329,1
27208,22112,329,1
27209,18448,329,1
27210,22113,329,1
27211,22114,329,1
27212,22115,329,1
27213,22116,329,1
27214,22117,329,1
27215,22118,329,1
27216,22119,329,1
27217,22120,329,1
27218,22121,329,1
27219,22122,329,1
27220,22123,329,1
27221,22124,329,1
27222,22125,329,1
27223,20400,329,1
27224,22126,329,1
27225,22127,329,1
27226,22128,329,1
27227,22129,329,1
27228,22130,329,1
27229,22131,329,1
27230,22132,329,1
27231,22133,329,1
27232,20743,331,1
27233,11138,331,1
27234,3007,331,1
27235,22137,331,1
27236,2337,331,1
27237,1860,331,1
27238,19911,331,1
27239,22138,331,1
27240,11454,331,1
27241,3994,331,1
27242,14517,331,1
27243,22139,331,1
27244,22140,331,1
27245,13104,331,1
27246,11912,331,1
27247,6266,331,1
27248,22141,331,1
27249,1403,331,1
27250,22142,331,1
27251,6967,331,1
27252,22143,331,1
27253,22144,331,1
27254,22145,331,1
27255,22146,331,1
27256,19017,331,1
27257,22147,331,1
27258,22148,331,1
27259,22149,331,1
27260,22150,331,1
27261,22151,331,1
27262,16172,331,1
27263,22152,331,1
27264,22153,331,1
27265,13103,331,1
27266,22154,331,1
27267,22155,331,1
27268,22156,331,1
27269,1060,331,1
27270,15048,331,1
27271,22157,331,1
27272,22158,331,1
27273,22159,331,1
27274,22160,331,1
27275,22161,331,1
27276,22162,331,1
27277,22163,331,1
27278,22164,331,1
27279,22165,331,1
27280,22166,331,1
27281,22167,331,1
27282,22168,331,1
27283,20637,331,1
27284,22169,331,1
27285,6846,331,1
27286,1865,331,1
27287,22170,331,1
27288,22171,331,1
27289,22172,331,1
27290,12780,331,1
27291,15332,331,1
27292,22173,331,1
27293,22174,331,1
27294,22175,331,1
27295,4496,331,1
27296,1574,331,1
27297,4818,331,1
27298,22176,331,1
27299,22177,331,1
27300,6182,331,1
27301,22178,331,1
27302,4026,331,1
27303,1111,331,1
27304,5068,331,1
27305,4316,332,1
27306,6292,332,1
27307,10016,332,1
27308,53,332,1
27309,2899,332,1
27310,22181,332,1
27311,22182,332,1
27312,22183,332,1
27313,4930,332,1
27314,22184,332,1
27315,6875,332,1
27316,1946,332,1
27317,8541,332,1
27318,22185,332,1
27319,9983,332,1
27320,18368,332,1
27321,7163,332,1
27322,22186,332,1
27323,22187,332,1
27324,685,332,1
27325,9506,332,1
27326,85,332,1
27327,9781,332,1
27328,22188,332,1
27329,22189,332,1
27330,22190,332,1
27331,22162,332,1
27332,22191,332,1
27333,22192,332,1
27334,22193,332,1
27335,908,332,1
27336,22194,332,1
27337,22195,332,1
27338,22196,332,1
27339,22197,332,1
27340,22198,332,1
27341,22199,332,1
27342,22200,332,1
27343,22201,332,1
27344,22202,332,1
27345,22203,332,1
27346,22204,332,1
27347,22205,332,1
27348,22206,332,1
27349,22207,332,1
27350,22208,332,1
27351,17314,332,1
27352,22209,332,1
27353,22210,332,1
27354,22211,332,1
27355,22212,332,1
27356,22213,332,1
27357,22214,332,1
27358,22215,332,1
27359,20473,332,1
27360,22216,332,1
27361,22078,332,1
27362,22217,332,1
27363,22218,332,1
27364,22219,332,1
27365,22220,332,1
27366,22221,332,1
27367,22222,332,1
27368,22223,332,1
27369,22224,332,1
27370,10907,332,1
27371,15911,332,1
27372,6845,332,1
27373,22225,332,1
27374,12331,332,1
27375,12283,332,1
27376,22226,332,1
27377,3683,332,1
27378,12256,332,1
27379,22227,332,1
27380,4989,332,1
27381,22228,332,1
27382,22229,332,1
27383,22230,332,1
27384,22231,332,1
27385,22232,332,1
27386,22233,332,1
27387,22234,332,1
27388,22235,332,1
27389,22236,332,1
27390,22237,332,1
27391,22238,332,1
27392,22239,332,1
27393,22240,332,1
27394,22241,332,1
27395,22242,332,1
27396,22243,332,1
27397,22244,332,1
27398,22245,332,1
27399,4991,332,1
27400,11392,332,1
27401,22246,332,1
27402,22108,332,1
27403,22247,332,1
27404,22248,332,1
27405,22249,332,1
27406,22250,332,1
27407,22251,332,1
27408,6695,332,1
27409,13426,332,1
27410,1502,333,1
27411,1503,333,1
27412,1504,333,1
27413,22255,333,1
27414,22018,333,1
27415,5741,333,1
27416,22256,333,1
27417,22257,333,1
27418,6000,333,1
27419,22258,333,1
27420,22259,333,1
27421,14850,333,1
27422,4148,333,1
27423,22260,333,1
27424,22261,333,1
27425,22262,333,1
27426,20948,333,1
27427,22263,333,1
27428,22264,333,1
27429,22265,333,1
27430,22266,333,1
27431,22267,333,1
27432,22268,333,1
27433,22269,333,1
27434,22270,333,1
27435,10092,333,1
27436,8399,333,1
27437,22271,333,1
27438,8339,333,1
27439,22272,333,1
27440,1488,333,1
27441,1121,333,1
27442,22273,333,1
27443,22274,333,1
27444,22275,333,1
27445,22276,333,1
27446,22277,333,1
27447,22278,333,1
27448,5062,333,1
27449,22279,333,1
27450,22280,333,1
27451,7931,333,1
27452,22281,333,1
27453,22282,333,1
27454,22283,333,1
27455,5348,333,1
27456,22284,333,1
27457,22285,333,1
27458,22286,333,1
27459,22287,333,1
27460,22288,333,1
27461,22289,333,1
27462,22290,333,1
27463,22254,333,1
27464,4041,333,1
27465,22291,333,1
27466,18670,333,1
27467,22292,333,1
27468,22293,333,1
27469,22294,333,1
27470,22295,333,1
27471,22296,333,1
27472,22297,333,1
27473,22298,333,1
27474,22299,333,1
27475,22300,333,1
27476,22301,333,1
27477,22302,333,1
27478,22303,333,1
27479,22304,333,1
27480,22305,333,1
27481,1135,333,1
27482,22306,333,1
27483,22307,333,1
27484,22308,333,1
27485,22309,333,1
27486,22310,333,1
27487,10011,333,1
27488,22311,333,1
27489,3734,333,1
27490,22312,333,1
27491,22313,333,1
27492,22314,333,1
27493,22315,333,1
27494,22316,333,1
27495,22317,333,1
27496,16096,333,1
27497,22318,333,1
27498,22319,333,1
27499,22320,333,1
27500,22321,333,1
27501,19783,333,1
27502,22322,333,1
27503,22323,333,1
27504,22324,333,1
27505,22325,333,1
27506,17215,333,1
27507,1240,334,1
27508,11397,334,1
27509,9187,334,1
27510,12657,334,1
27511,11686,334,1
27512,5617,334,1
27513,22328,334,1
27514,22329,334,1
27515,22330,334,1
27516,13470,334,1
27517,7170,334,1
27518,22331,334,1
27519,22332,334,1
27520,22333,334,1
27521,22334,334,1
27522,22335,334,1
27523,12653,334,1
27524,12029,334,1
27525,22336,334,1
27526,22337,334,1
27527,22338,334,1
27528,22339,334,1
27529,22340,334,1
27530,22341,334,1
27531,22342,334,1
27532,22343,334,1
27533,22344,334,1
27534,22345,334,1
27535,22346,334,1
27536,22347,334,1
27537,22348,334,1
27538,22349,334,1
27539,22350,334,1
27540,22351,334,1
27541,22352,334,1
27542,22353,334,1
27543,22354,334,1
27544,3094,334,1
27545,13225,334,1
27546,22355,334,1
27547,22356,334,1
27548,22357,334,1
27549,22358,334,1
27550,12028,334,1
27551,22359,334,1
27552,22360,334,1
27553,22361,334,1
27554,22362,334,1
27555,22363,334,1
27556,22364,334,1
27557,22365,334,1
27558,22366,334,1
27559,22367,334,1
27560,22368,334,1
27561,22369,334,1
27562,22370,334,1
27563,22371,334,1
27564,22372,334,1
27565,22373,334,1
27566,22374,334,1
27567,22375,334,1
27568,22376,334,1
27569,22377,334,1
27570,22378,334,1
27571,22379,334,1
27572,22380,334,1
27573,22381,334,1
27574,22382,334,1
27575,22383,334,1
27576,22384,334,1
27577,22385,334,1
27578,22386,334,1
27579,22387,334,1
27580,22388,334,1
27581,22389,334,1
27582,22390,334,1
27583,22391,334,1
27584,4632,334,1
27585,862,334,1
27586,22392,334,1
27587,2892,335,1
27588,13476,335,1
27589,1220,335,1
27590,12807,335,1
27591,4583,335,1
27592,22394,335,1
27593,22395,335,1
27594,22396,335,1
27595,5880,335,1
27596,22397,335,1
27597,22398,335,1
27598,22399,335,1
27599,22400,335,1
27600,22401,335,1
27601,22402,335,1
27602,2257,335,1
27603,22403,335,1
27604,22404,335,1
27605,22405,335,1
27606,22406,335,1
27607,22407,335,1
27608,22408,335,1
27609,22409,335,1
27610,19263,335,1
27611,14865,335,1
27612,22410,335,1
27613,22411,335,1
27614,22412,335,1
27615,22413,335,1
27616,22414,335,1
27617,22415,335,1
27618,3579,335,1
27619,22416,335,1
27620,22417,335,1
27621,22418,335,1
27622,22419,335,1
27623,22420,335,1
27624,22421,335,1
27625,22422,336,1
27626,22423,336,1
27627,22424,336,1
27628,22425,336,1
27629,21745,336,1
27630,18970,336,1
27631,22426,336,1
27632,22427,336,1
27633,12732,336,1
27634,22428,336,1
27635,22429,336,1
27636,22430,336,1
27637,22431,336,1
27638,22432,336,1
27639,22433,336,1
27640,22434,336,1
27641,22435,336,1
27642,22436,336,1
27643,22437,336,1
27644,22438,336,1
27645,22439,336,1
27646,22440,336,1
27647,22441,336,1
27648,22442,336,1
27649,22443,336,1
27650,2447,336,1
27651,22444,336,1
27652,20948,336,1
27653,20949,336,1
27654,22445,336,1
27655,22446,336,1
27656,22447,336,1
27657,22448,336,1
27658,22449,336,1
27659,22450,336,1
27660,22451,336,1
27661,22452,336,1
27662,22453,336,1
27663,22454,336,1
27664,22455,336,1
27665,22456,336,1
27666,22457,336,1
27667,22458,336,1
27668,19930,336,1
27669,22459,336,1
27670,22460,336,1
27671,3550,336,1
27672,22461,336,1
27673,22462,336,1
27674,22463,336,1
27675,22464,336,1
27676,22465,336,1
27677,22466,336,1
27678,22467,336,1
27679,11148,336,1
27680,22468,336,1
27681,4200,336,1
27682,11346,336,1
27683,22469,336,1
27684,22470,336,1
27685,19522,336,1
27686,22471,336,1
27687,22472,336,1
27688,22473,336,1
27689,10746,336,1
27690,22474,336,1
27691,22475,336,1
27692,22476,336,1
27693,22477,336,1
27694,22478,336,1
27695,22479,336,1
27696,22480,336,1
27697,18522,336,1
27698,22481,336,1
27699,22482,336,1
27700,22483,336,1
27701,22484,336,1
27702,22485,336,1
27703,22486,336,1
27704,22487,336,1
27705,22489,337,1
27706,22490,337,1
27707,22491,337,1
27708,22492,337,1
27709,22493,337,1
27710,22494,337,1
27711,22495,337,1
27712,22496,337,1
27713,22497,337,1
27714,22498,337,1
27715,2069,337,1
27716,5380,337,1
27717,22499,337,1
27718,22500,337,1
27719,6306,337,1
27720,22501,337,1
27721,22502,337,1
27722,8392,337,1
27723,22503,337,1
27724,16884,337,1
27725,22504,337,1
27726,22505,337,1
27727,22506,337,1
27728,22507,337,1
27729,22508,337,1
27730,22509,337,1
27731,22510,337,1
27732,2183,337,1
27733,22511,337,1
27734,22512,337,1
27735,22513,337,1
27736,22514,337,1
27737,22515,337,1
27738,22516,337,1
27739,22517,337,1
27740,22518,337,1
27741,20684,337,1
27742,22519,337,1
27743,22520,337,1
27744,22521,337,1
27745,22522,337,1
27746,22523,337,1
27747,22524,337,1
27748,22525,337,1
27749,22526,337,1
27750,22527,337,1
27751,22528,337,1
27752,22529,337,1
27753,22530,337,1
27754,22531,337,1
27755,22532,337,1
27756,22533,337,1
27757,4460,337,1
27758,2527,337,1
27759,22534,337,1
27760,4464,337,1
27761,1284,337,1
27762,7587,337,1
27763,4471,337,1
27764,2528,337,1
27765,22535,337,1
27766,22536,337,1
27767,14376,337,1
27768,22537,337,1
27769,22538,337,1
27770,22543,339,1
27771,14740,339,1
27772,22544,339,1
27773,546,339,1
27774,22545,339,1
27775,22546,339,1
27776,1913,339,1
27777,755,339,1
27778,22547,339,1
27779,3110,339,1
27780,22548,339,1
27781,22549,339,1
27782,9029,339,1
27783,22550,339,1
27784,22551,339,1
27785,22552,339,1
27786,22553,339,1
27787,22554,339,1
27788,22555,339,1
27789,22556,339,1
27790,22557,339,1
27791,22558,339,1
27792,18333,339,1
27793,22559,339,1
27794,22560,339,1
27795,22561,339,1
27796,444,339,1
27797,14719,339,1
27798,22562,339,1
27799,22563,339,1
27800,22564,339,1
27801,22565,339,1
27802,16467,339,1
27803,14727,339,1
27804,22566,339,1
27805,16471,339,1
27806,1850,339,1
27807,22567,339,1
27808,7473,340,1
27809,11181,340,1
27810,6894,340,1
27811,15332,340,1
27812,10786,340,1
27813,3377,340,1
27814,22569,340,1
27815,834,340,1
27816,12265,340,1
27817,22570,340,1
27818,15179,340,1
27819,22571,340,1
27820,4934,340,1
27821,22572,340,1
27822,22573,340,1
27823,121,340,1
27824,1654,340,1
27825,22574,340,1
27826,5177,340,1
27827,22575,340,1
27828,22576,340,1
27829,11564,340,1
27830,22577,340,1
27831,22578,340,1
27832,22579,340,1
27833,22580,340,1
27834,10428,340,1
27835,22581,340,1
27836,1873,340,1
27837,22582,340,1
27838,22583,340,1
27839,22584,340,1
27840,22585,340,1
27841,22586,340,1
27842,7591,340,1
27843,22587,340,1
27844,22588,340,1
27845,22063,340,1
27846,22589,340,1
27847,22590,340,1
27848,19858,340,1
27849,10888,340,1
27850,22591,340,1
27851,14197,340,1
27852,22592,340,1
27853,5202,340,1
27854,4871,340,1
27855,11572,340,1
27856,22593,340,1
27857,22594,340,1
27858,11580,340,1
27859,22595,340,1
27860,11555,340,1
27861,22596,340,1
27862,11561,340,1
27863,22597,340,1
27864,22598,340,1
27865,11560,340,1
27866,11571,340,1
27867,15596,340,1
27868,22599,340,1
27869,11565,340,1
27870,22600,340,1
27871,22601,340,1
27872,22602,340,1
27873,22603,340,1
27874,6153,340,1
27875,4487,340,1
27876,22604,340,1
27877,22605,340,1
27878,22606,340,1
27879,22607,340,1
27880,22608,340,1
27881,22609,340,1
27882,1467,340,1
27883,22610,340,1
27884,22611,340,1
27885,22612,340,1
27886,12801,340,1
27887,21501,340,1
27888,22613,340,1
27889,22614,340,1
27890,14549,340,1
27891,15995,340,1
27892,22615,340,1
27893,22616,340,1
27894,22617,340,1
27895,11547,341,1
27896,1655,341,1
27897,22619,341,1
27898,10915,341,1
27899,22620,341,1
27900,22621,341,1
27901,22622,341,1
27902,9847,341,1
27903,5986,341,1
27904,7186,341,1
27905,1314,341,1
27906,22623,341,1
27907,22624,341,1
27908,22625,341,1
27909,22626,341,1
27910,22627,341,1
27911,22628,341,1
27912,22629,341,1
27913,22630,341,1
27914,22631,341,1
27915,22632,341,1
27916,22633,341,1
27917,22634,341,1
27918,22635,341,1
27919,22636,341,1
27920,22637,341,1
27921,22638,341,1
27922,22639,341,1
27923,22640,341,1
27924,1080,341,1
27925,17684,341,1
27926,14744,341,1
27927,22641,341,1
27928,22642,341,1
27929,22643,341,1
27930,22644,341,1
27931,22645,341,1
27932,22646,341,1
27933,22647,341,1
27934,22648,341,1
27935,16659,341,1
27936,10434,341,1
27937,22649,341,1
27938,22650,341,1
27939,22651,341,1
27940,22652,341,1
27941,22653,341,1
27942,15903,341,1
27943,22654,341,1
27944,12521,341,1
27945,22655,341,1
27946,22656,341,1
27947,16510,341,1
27948,22657,341,1
27949,22658,341,1
27950,22659,341,1
27951,22660,341,1
27952,22661,341,1
27953,654,341,1
27954,22662,341,1
27955,9859,341,1
27956,12724,341,1
27957,8387,348,1
27958,1652,348,1
27959,7851,348,1
27960,8588,348,1
27961,2899,348,1
27962,17916,348,1
27963,22664,348,1
27964,22665,348,1
27965,10083,348,1
27966,9207,348,1
27967,22666,348,1
27968,17377,348,1
27969,22667,348,1
27970,22668,348,1
27971,17883,348,1
27972,22669,348,1
27973,22670,348,1
27974,22671,348,1
27975,22672,348,1
27976,22673,348,1
27977,22674,348,1
27978,16170,348,1
27979,22675,348,1
27980,22676,348,1
27981,20790,348,1
27982,22677,348,1
27983,12451,348,1
27984,22678,348,1
27985,22679,348,1
27986,22680,348,1
27987,15903,348,1
27988,22681,348,1
27989,22682,348,1
27990,22683,348,1
27991,22177,348,1
27992,327,364,1
27993,357,364,1
27994,11450,364,1
27995,4026,364,1
27996,5002,364,1
27997,10655,364,1
27998,2820,364,1
27999,1307,364,1
28000,4044,364,1
28001,22684,364,1
28002,22685,364,1
28003,22686,364,1
28004,22687,364,1
28005,15819,364,1
28006,20200,364,1
28007,22688,364,1
28008,22689,364,1
28009,22690,364,1
28010,22691,364,1
28011,22692,364,1
28012,22693,364,1
28013,10619,364,1
28014,3298,364,1
28015,3292,364,1
28016,3291,364,1
28017,22694,364,1
28018,22695,364,1
28019,22696,364,1
28020,22697,364,1
28021,22698,364,1
28022,10905,364,1
28023,22699,364,1
28024,4426,364,1
28025,10660,364,1
28026,18939,364,1
28027,22700,364,1
28028,7890,364,1
28029,20865,364,1
28030,22701,364,1
28031,22702,364,1
28032,492,364,1
28033,22703,364,1
28034,809,364,1
28035,22704,364,1
28036,22705,364,1
28037,22706,364,1
28038,13104,364,1
28039,22707,364,1
28040,22708,364,1
28041,22709,364,1
28042,4145,364,1
28043,22710,364,1
28044,22711,364,1
28045,22712,364,1
28046,22713,364,1
28047,22714,364,1
28048,22715,364,1
28049,22716,364,1
28050,22717,364,1
28051,22718,364,1
28052,22719,364,1
28053,22720,364,1
28054,22721,364,1
28055,16858,364,1
28056,22722,364,1
28057,22723,364,1
28058,22724,364,1
28059,17040,364,1
28060,22725,364,1
28061,22726,364,1
28062,22727,364,1
28063,22728,364,1
28064,22729,364,1
28065,22730,364,1
28066,22731,364,1
28067,7444,364,1
28068,22732,364,1
28069,22733,364,1
28070,22734,364,1
28071,22735,364,1
28072,22736,364,1
28073,12267,364,1
28074,22737,364,1
28075,22738,364,1
28076,4970,364,1
28077,8104,364,1
28078,22739,364,1
28079,5729,364,1
28080,22740,364,1
28081,4965,364,1
28082,4964,364,1
28083,22741,364,1
28084,4931,364,1
28085,22742,364,1
28086,22743,364,1
28087,22744,364,1
28088,18862,364,1
28089,22745,364,1
28090,13298,364,1
28091,4063,364,1
28092,22746,364,1
28093,10975,364,1
28094,22747,364,1
28095,22754,366,1
28096,11446,366,1
28097,3984,366,1
28098,22755,366,1
28099,22756,366,1
28100,22757,366,1
28101,22758,366,1
28102,22759,366,1
28103,22760,366,1
28104,1896,366,1
28105,16529,366,1
28106,1475,366,1
28107,19733,366,1
28108,19721,366,1
28109,19731,366,1
28110,22761,366,1
28111,4596,366,1
28112,9499,366,1
28113,1487,366,1
28114,22762,366,1
28115,19726,366,1
28116,11360,366,1
28117,9202,366,1
28118,1121,366,1
28119,22763,366,1
28120,19735,366,1
28121,22764,366,1
28122,22765,366,1
28123,1489,366,1
28124,5047,366,1
28125,9813,366,1
28126,10408,366,1
28127,1240,371,1
28128,22768,371,1
28129,17912,371,1
28130,5401,371,1
28131,22769,371,1
28132,12446,371,1
28133,7020,371,1
28134,9282,371,1
28135,22770,371,1
28136,22771,371,1
28137,22772,371,1
28138,22773,371,1
28139,11764,371,1
28140,22774,371,1
28141,22775,371,1
28142,22776,371,1
28143,22777,371,1
28144,22778,371,1
28145,22779,371,1
28146,22780,371,1
28147,22781,371,1
28148,22782,371,1
28149,22783,371,1
28150,22784,371,1
28151,22785,371,1
28152,22786,371,1
28153,22787,371,1
28154,22788,371,1
28155,22789,371,1
28156,1240,372,1
28157,22768,372,1
28158,12446,372,1
28159,7020,372,1
28160,22769,372,1
28161,10435,372,1
28162,11686,372,1
28163,20290,372,1
28164,16868,372,1
28165,22792,372,1
28166,20467,372,1
28167,22793,372,1
28168,22794,372,1
28169,22795,372,1
28170,13439,372,1
28171,16157,372,1
28172,19379,372,1
28173,22796,372,1
28174,22797,372,1
28175,22798,372,1
28176,22799,372,1
28177,3146,372,1
28178,22800,372,1
28179,8666,372,1
28180,22801,372,1
28181,22802,372,1
28182,22803,372,1
28183,22804,372,1
28184,14593,372,1
28185,12866,372,1
28186,22805,372,1
28187,22806,372,1
28188,22807,372,1
28189,3755,376,1
28190,22808,376,1
28191,530,376,1
28192,22809,376,1
28193,1000,376,1
28194,22810,376,1
28195,22811,376,1
28196,5267,376,1
28197,4402,376,1
28198,22619,376,1
28199,2783,376,1
28200,22812,376,1
28201,22813,376,1
28202,22814,376,1
28203,22815,376,1
28204,22816,376,1
28205,19118,376,1
28206,4400,376,1
28207,22817,376,1
28208,22818,376,1
28209,3293,376,1
28210,11549,376,1
28211,5783,376,1
28212,22819,376,1
28213,22820,376,1
28214,22821,376,1
28215,22822,376,1
28216,22823,376,1
28217,5051,376,1
28218,22824,376,1
28219,5688,376,1
28220,5275,376,1
28221,22825,376,1
28222,3300,376,1
28223,22826,376,1
28224,22827,376,1
28225,10778,376,1
28226,22828,376,1
28227,10979,384,1
28228,332,384,1
28229,11140,384,1
28230,13572,384,1
28231,2620,384,1
28232,19298,384,1
28233,1884,384,1
28234,4621,384,1
28235,1277,384,1
28236,7850,384,1
28237,22831,384,1
28238,21046,384,1
28239,22832,384,1
28240,22833,384,1
28241,5066,384,1
28242,22834,384,1
28243,13003,384,1
28244,22835,384,1
28245,22836,384,1
28246,22837,384,1
28247,22838,384,1
28248,1218,384,1
28249,4026,384,1
28250,22839,384,1
28251,22840,384,1
28252,19927,384,1
28253,22217,384,1
28254,1978,384,1
28255,21744,384,1
28256,22841,384,1
28257,6283,384,1
28258,22842,384,1
28259,4893,384,1
28260,22843,384,1
28261,4146,384,1
28262,22844,384,1
28263,13261,384,1
28264,8653,384,1
28265,10786,384,1
28266,7131,384,1
28267,22845,384,1
28268,12427,384,1
28269,22846,384,1
28270,1564,384,1
28271,22847,384,1
28272,16734,384,1
28273,22848,384,1
28274,10870,384,1
28275,22849,384,1
28276,8113,384,1
28277,22850,384,1
28278,4100,384,1
28279,22061,384,1
28280,22110,384,1
28281,22851,384,1
28282,22852,384,1
28283,22853,384,1
28284,22854,384,1
28285,22855,384,1
28286,22856,384,1
28287,22857,384,1
28288,22122,384,1
28289,22858,384,1
28290,22859,384,1
28291,22860,384,1
28292,20496,384,1
28293,22861,384,1
28294,22862,384,1
28295,22863,384,1
28296,22864,384,1
28297,22865,384,1
28298,3980,384,1
28299,22866,384,1
28300,22867,384,1
28301,3126,384,1
28302,5253,387,1
28303,22870,387,1
28304,22871,387,1
28305,22872,387,1
28306,22873,387,1
28307,22874,387,1
28308,22875,387,1
28309,22876,387,1
28310,22877,387,1
28311,22878,387,1
28312,22879,387,1
28313,22880,387,1
28314,22881,387,1
28315,22882,387,1
28316,22883,387,1
28317,22884,387,1
28318,22885,387,1
28319,22886,387,1
28320,22887,387,1
28321,22888,387,1
28322,22889,387,1
28323,22890,387,1
28324,22891,387,1
28325,22892,387,1
28326,22893,387,1
28327,22894,387,1
28328,22895,387,1
28329,22896,387,1
28330,22897,387,1
28331,22898,387,1
28332,22899,387,1
28333,22900,387,1
28334,22901,387,1
28335,22902,387,1
28336,22903,387,1
28337,22904,387,1
28338,22905,387,1
28339,22906,387,1
28340,22907,387,1
28341,22908,387,1
28342,13789,387,1
28343,22909,387,1
28344,22910,387,1
28345,22911,387,1
28346,22912,387,1
28347,22913,387,1
28348,22914,387,1
28349,22915,387,1
28350,22916,387,1
28351,22917,387,1
28352,22918,387,1
28353,22919,387,1
28354,22920,387,1
28355,1353,396,1
28356,112,396,1
28357,16522,396,1
28358,659,396,1
28359,2878,396,1
28360,9591,396,1
28361,9204,396,1
28362,2823,396,1
28363,957,396,1
28364,22927,396,1
28365,8214,396,1
28366,22928,396,1
28367,4149,396,1
28368,19689,396,1
28369,4842,396,1
28370,11501,396,1
28371,14908,396,1
28372,22929,396,1
28373,22930,396,1
28374,5758,396,1
28375,14558,396,1
28376,22931,396,1
28377,22932,396,1
28378,22933,396,1
28379,2800,396,1
28380,22934,396,1
28381,3896,396,1
28382,22935,396,1
28383,22936,396,1
28384,22937,396,1
28385,22938,396,1
28386,22939,396,1
28387,22940,396,1
28388,22941,396,1
28389,22942,396,1
28390,22943,396,1
28391,22944,396,1
28392,22945,396,1
28393,4979,396,1
28394,22946,396,1
28395,3854,396,1
28396,22947,396,1
28397,22948,396,1
28398,22949,396,1
28399,22950,396,1
28400,22951,396,1
28401,22952,396,1
28402,22953,396,1
28403,22954,396,1
28404,22955,396,1
28405,22956,396,1
28406,22957,396,1
28407,22958,396,1
28408,16680,396,1
28409,22959,396,1
28410,22960,396,1
28411,22961,396,1
